    182    20    11   6.35E-11  6.55E-11  6.69E-11  6.88E-11  6.83E-11  6.72E-11  6.60E-11  6.32E-11  6.08E-11
    183    20    12   5.93E-11  6.21E-11  6.40E-11  6.74E-11  6.85E-11  6.89E-11  6.90E-11  6.87E-11  6.80E-11
    184    20    13   5.87E-11  6.11E-11  6.30E-11  6.79E-11  7.03E-11  7.16E-11  7.22E-11  7.24E-11  7.19E-11
    185    20    14   1.06E-10  1.05E-10  1.05E-10  1.03E-10  1.01E-10  1.01E-10  1.00E-10  9.82E-11  9.63E-11
    186    20    15   8.45E-11  8.82E-11  9.07E-11  9.61E-11  9.87E-11  1.00E-10  1.01E-10  1.01E-10  1.00E-10
    187    20    16   1.58E-10  1.58E-10  1.58E-10  1.55E-10  1.53E-10  1.52E-10  1.50E-10  1.47E-10  1.43E-10
    188    20    17   1.34E-10  1.41E-10  1.46E-10  1.55E-10  1.57E-10  1.58E-10  1.57E-10  1.56E-10  1.54E-10
    189    20    18   2.35E-10  2.32E-10  2.29E-10  2.22E-10  2.17E-10  2.13E-10  2.10E-10  2.07E-10  2.05E-10
    190    20    19   2.44E-10  2.46E-10  2.48E-10  2.49E-10  2.48E-10  2.49E-10  2.52E-10  2.63E-10  2.77E-10
    191    21     1   1.23E-13  1.23E-13  1.23E-13  1.22E-13  1.20E-13  1.17E-13  1.14E-13  1.09E-13  1.08E-13
    192    21     2   5.76E-13  5.58E-13  5.49E-13  5.32E-13  5.24E-13  5.18E-13  5.13E-13  5.08E-13  5.13E-13
    193    21     3   1.15E-12  1.11E-12  1.09E-12  1.03E-12  9.93E-13  9.57E-13  9.27E-13  8.72E-13  8.42E-13
    194    21     4   1.48E-12  1.50E-12  1.51E-12  1.56E-12  1.58E-12  1.59E-12  1.60E-12  1.61E-12  1.63E-12
    195    21     5   4.24E-12  4.08E-12  3.96E-12  3.70E-12  3.54E-12  3.41E-12  3.31E-12  3.12E-12  2.99E-12
    196    21     6   4.24E-12  4.31E-12  4.37E-12  4.48E-12  4.50E-12  4.48E-12  4.46E-12  4.42E-12  4.39E-12
    197    21     7   1.25E-11  1.19E-11  1.16E-11  1.09E-11  1.06E-11  1.03E-11  1.00E-11  9.56E-12  9.17E-12
    198    21     8   1.93E-11  1.89E-11  1.86E-11  1.78E-11  1.70E-11  1.64E-11  1.60E-11  1.51E-11  1.46E-11
    199    21     9   3.21E-11  3.11E-11  3.06E-11  2.93E-11  2.84E-11  2.77E-11  2.71E-11  2.59E-11  2.49E-11
    200    21    10   5.33E-11  5.24E-11  5.18E-11  4.95E-11  4.75E-11  4.57E-11  4.42E-11  4.15E-11  3.95E-11
    201    21    11   5.18E-11  5.21E-11  5.25E-11  5.34E-11  5.32E-11  5.27E-11  5.21E-11  5.05E-11  4.91E-11
    202    21    12   6.97E-11  7.05E-11  7.13E-11  7.27E-11  7.23E-11  7.13E-11  7.01E-11  6.73E-11  6.51E-11
    203    21    13   5.74E-11  6.00E-11  6.23E-11  6.75E-11  6.94E-11  7.00E-11  7.02E-11  6.98E-11  6.90E-11
    204    21    14   6.60E-11  6.69E-11  6.82E-11  7.24E-11  7.46E-11  7.55E-11  7.58E-11  7.56E-11  7.50E-11
    205    21    15   1.00E-10  1.02E-10  1.04E-10  1.06E-10  1.05E-10  1.05E-10  1.04E-10  1.01E-10  9.86E-11
    206    21    16   9.56E-11  9.69E-11  9.79E-11  1.00E-10  1.01E-10  1.01E-10  1.01E-10  1.01E-10  9.99E-11
    207    21    17   1.59E-10  1.62E-10  1.64E-10  1.64E-10  1.62E-10  1.59E-10  1.57E-10  1.52E-10  1.47E-10
    208    21    18   1.39E-10  1.44E-10  1.48E-10  1.52E-10  1.54E-10  1.54E-10  1.54E-10  1.54E-10  1.53E-10
    209    21    19   2.27E-10  2.25E-10  2.24E-10  2.19E-10  2.14E-10  2.11E-10  2.08E-10  2.04E-10  2.02E-10
    210    21    20   2.07E-10  2.13E-10  2.17E-10  2.23E-10  2.26E-10  2.29E-10  2.34E-10  2.49E-10  2.64E-10
    211    22     1   9.35E-14  8.78E-14  8.43E-14  7.77E-14  7.47E-14  7.31E-14  7.22E-14  7.31E-14  7.75E-14
    212    22     2   1.93E-13  1.93E-13  1.93E-13  1.92E-13  1.89E-13  1.86E-13  1.84E-13  1.85E-13  1.95E-13
    213    22     3   5.93E-13  5.67E-13  5.53E-13  5.29E-13  5.20E-13  5.15E-13  5.14E-13  5.24E-13  5.49E-13
    214    22     4   1.28E-12  1.20E-12  1.16E-12  1.05E-12  9.93E-13  9.51E-13  9.21E-13  8.78E-13  8.69E-13
    215    22     5   1.36E-12  1.36E-12  1.38E-12  1.42E-12  1.44E-12  1.45E-12  1.46E-12  1.51E-12  1.57E-12
    216    22     6   4.48E-12  4.15E-12  3.95E-12  3.55E-12  3.35E-12  3.21E-12  3.11E-12  2.96E-12  2.88E-12
    217    22     7   4.52E-12  4.48E-12  4.47E-12  4.46E-12  4.41E-12  4.37E-12  4.33E-12  4.32E-12  4.36E-12
    218    22     8   1.20E-11  1.13E-11  1.09E-11  1.01E-11  9.66E-12  9.36E-12  9.13E-12  8.76E-12  8.51E-12
    219    22     9   2.29E-11  2.16E-11  2.08E-11  1.89E-11  1.79E-11  1.71E-11  1.65E-11  1.56E-11  1.51E-11
    220    22    10   3.05E-11  2.93E-11  2.86E-11  2.72E-11  2.63E-11  2.56E-11  2.50E-11  2.40E-11  2.32E-11
    221    22    11   6.54E-11  6.15E-11  5.91E-11  5.38E-11  5.07E-11  4.83E-11  4.65E-11  4.33E-11  4.14E-11
    222    22    12   5.15E-11  5.11E-11  5.12E-11  5.16E-11  5.11E-11  5.04E-11  4.96E-11  4.81E-11  4.69E-11
    223    22    13   9.06E-11  8.68E-11  8.48E-11  8.13E-11  7.89E-11  7.67E-11  7.47E-11  7.10E-11  6.84E-11
    224    22    14   6.27E-11  6.47E-11  6.64E-11  7.01E-11  7.11E-11  7.11E-11  7.08E-11  6.98E-11  6.89E-11
    225    22    15   8.29E-11  8.12E-11  8.08E-11  8.19E-11  8.23E-11  8.18E-11  8.11E-11  7.94E-11  7.80E-11
    226    22    16   1.17E-10  1.17E-10  1.18E-10  1.16E-10  1.14E-10  1.12E-10  1.10E-10  1.06E-10  1.03E-10
    227    22    17   9.71E-11  9.76E-11  9.84E-11  1.01E-10  1.02E-10  1.03E-10  1.02E-10  1.01E-10  9.94E-11
    228    22    18   1.89E-10  1.89E-10  1.88E-10  1.82E-10  1.77E-10  1.73E-10  1.70E-10  1.63E-10  1.57E-10
    229    22    19   1.26E-10  1.32E-10  1.36E-10  1.44E-10  1.47E-10  1.48E-10  1.49E-10  1.50E-10  1.50E-10
    230    22    20   2.46E-10  2.43E-10  2.39E-10  2.27E-10  2.20E-10  2.15E-10  2.12E-10  2.08E-10  2.07E-10
    231    22    21   1.74E-10  1.83E-10  1.91E-10  2.07E-10  2.15E-10  2.22E-10  2.28E-10  2.45E-10  2.62E-10
! COLLISION BETWEEN
3 HCO+ + ortho-H2 -- Ref: Denis-Alpizar et al. MNRAS 497 4276 (2020) https://doi.org/10.1093/mnras/staa2308
! NUMBER OF COLLISIONAL TRANSITIONS
    231
! NUMBER OF TEMPERATURES
  9
! TEMPERATURES
                         10.0      15.0      20.0      40.0      60.0      80.0     100.0     150.0     200.0
! TRANS | UP  | LOW | RATE COEFFICIENT(cm3.s-1)
      1     2     1   2.74E-10  2.56E-10  2.42E-10  2.16E-10  2.08E-10  2.07E-10  2.09E-10  2.17E-10  2.25E-10
      2     3     1   1.55E-10  1.43E-10  1.34E-10  1.11E-10  9.91E-11  9.20E-11  8.74E-11  8.09E-11  7.75E-11
      3     3     2   4.63E-10  4.34E-10  4.13E-10  3.72E-10  3.56E-10  3.50E-10  3.47E-10  3.47E-10  3.52E-10
      4     4     1   8.94E-11  8.62E-11  8.25E-11  7.01E-11  6.23E-11  5.72E-11  5.36E-11  4.80E-11  4.48E-11
      5     4     2   2.97E-10  2.74E-10  2.57E-10  2.15E-10  1.93E-10  1.80E-10  1.71E-10  1.57E-10  1.49E-10
      6     4     3   4.78E-10  4.57E-10  4.41E-10  4.07E-10  3.94E-10  3.90E-10  3.89E-10  3.93E-10  4.00E-10
      7     5     1   6.09E-11  5.94E-11  5.75E-11  5.03E-11  4.51E-11  4.14E-11  3.87E-11  3.41E-11  3.13E-11
      8     5     2   1.89E-10  1.79E-10  1.71E-10  1.47E-10  1.32E-10  1.22E-10  1.16E-10  1.05E-10  9.85E-11
      9     5     3   3.26E-10  3.11E-10  2.98E-10  2.60E-10  2.38E-10  2.24E-10  2.14E-10  1.97E-10  1.87E-10
     10     5     4   4.34E-10  4.25E-10  4.17E-10  4.01E-10  3.98E-10  3.99E-10  4.02E-10  4.10E-10  4.19E-10
     11     6     1   4.38E-11  4.23E-11  4.09E-11  3.64E-11  3.33E-11  3.11E-11  2.95E-11  2.70E-11  2.53E-11
     12     6     2   1.43E-10  1.37E-10  1.31E-10  1.15E-10  1.04E-10  9.67E-11  9.09E-11  8.08E-11  7.43E-11
     13     6     3   2.16E-10  2.10E-10  2.04E-10  1.82E-10  1.67E-10  1.57E-10  1.49E-10  1.37E-10  1.29E-10
     14     6     4   3.38E-10  3.25E-10  3.14E-10  2.80E-10  2.59E-10  2.44E-10  2.34E-10  2.17E-10  2.08E-10
     15     6     5   3.91E-10  3.88E-10  3.85E-10  3.81E-10  3.83E-10  3.87E-10  3.91E-10  4.04E-10  4.16E-10
     16     7     1   3.70E-11  3.62E-11  3.52E-11  3.10E-11  2.80E-11  2.57E-11  2.40E-11  2.10E-11  1.92E-11
     17     7     2   1.05E-10  1.03E-10  1.00E-10  9.03E-11  8.36E-11  7.86E-11  7.48E-11  6.79E-11  6.33E-11
     18     7     3   1.81E-10  1.75E-10  1.69E-10  1.50E-10  1.37E-10  1.28E-10  1.21E-10  1.09E-10  1.01E-10
     19     7     4   2.27E-10  2.22E-10  2.16E-10  1.95E-10  1.81E-10  1.70E-10  1.63E-10  1.50E-10  1.43E-10
     20     7     5   3.05E-10  2.99E-10  2.93E-10  2.71E-10  2.56E-10  2.46E-10  2.39E-10  2.28E-10  2.21E-10
     21     7     6   3.47E-10  3.47E-10  3.47E-10  3.53E-10  3.60E-10  3.69E-10  3.77E-10  3.95E-10  4.10E-10
     22     8     1   3.17E-11  3.09E-11  3.01E-11  2.76E-11  2.55E-11  2.37E-11  2.23E-11  1.97E-11  1.81E-11
     23     8     2   7.95E-11  7.76E-11  7.56E-11  6.81E-11  6.26E-11  5.85E-11  5.53E-11  4.99E-11  4.67E-11
     24     8     3   1.22E-10  1.22E-10  1.20E-10  1.11E-10  1.04E-10  9.81E-11  9.37E-11  8.62E-11  8.13E-11
     25     8     4   1.83E-10  1.80E-10  1.77E-10  1.63E-10  1.52E-10  1.43E-10  1.37E-10  1.26E-10  1.19E-10
     26     8     5   2.11E-10  2.09E-10  2.06E-10  1.93E-10  1.82E-10  1.74E-10  1.68E-10  1.58E-10  1.51E-10
     27     8     6   2.80E-10  2.75E-10  2.71E-10  2.59E-10  2.50E-10  2.44E-10  2.40E-10  2.33E-10  2.29E-10
     28     8     7   3.31E-10  3.31E-10  3.31E-10  3.36E-10  3.45E-10  3.54E-10  3.63E-10  3.83E-10  3.99E-10
     29     9     1   1.95E-11  1.87E-11  1.83E-11  1.71E-11  1.62E-11  1.55E-11  1.49E-11  1.40E-11  1.34E-11
     30     9     2   6.67E-11  6.43E-11  6.26E-11  5.77E-11  5.40E-11  5.10E-11  4.86E-11  4.42E-11  4.13E-11
     31     9     3   9.81E-11  9.61E-11  9.41E-11  8.72E-11  8.22E-11  7.84E-11  7.54E-11  7.06E-11  6.77E-11
     32     9     4   1.32E-10  1.30E-10  1.29E-10  1.22E-10  1.16E-10  1.11E-10  1.07E-10  9.94E-11  9.44E-11
     33     9     5   1.89E-10  1.87E-10  1.84E-10  1.73E-10  1.64E-10  1.56E-10  1.50E-10  1.40E-10  1.33E-10
     34     9     6   2.17E-10  2.14E-10  2.10E-10  1.98E-10  1.88E-10  1.81E-10  1.75E-10  1.65E-10  1.58E-10
     35     9     7   2.65E-10  2.63E-10  2.61E-10  2.52E-10  2.47E-10  2.43E-10  2.40E-10  2.35E-10  2.31E-10
     36     9     8   3.06E-10  3.08E-10  3.09E-10  3.15E-10  3.25E-10  3.35E-10  3.45E-10  3.67E-10  3.85E-10
     37    10     1   1.57E-11  1.52E-11  1.48E-11  1.36E-11  1.28E-11  1.23E-11  1.18E-11  1.10E-11  1.04E-11
     38    10     2   4.72E-11  4.64E-11  4.55E-11  4.26E-11  4.05E-11  3.90E-11  3.79E-11  3.62E-11  3.54E-11
     39    10     3   8.72E-11  8.55E-11  8.38E-11  7.76E-11  7.26E-11  6.87E-11  6.55E-11  5.98E-11  5.61E-11
     40    10     4   1.04E-10  1.05E-10  1.05E-10  1.02E-10  9.74E-11  9.37E-11  9.08E-11  8.56E-11  8.22E-11
     41    10     5   1.44E-10  1.43E-10  1.41E-10  1.34E-10  1.28E-10  1.22E-10  1.18E-10  1.09E-10  1.03E-10
     42    10     6   1.93E-10  1.90E-10  1.86E-10  1.76E-10  1.67E-10  1.60E-10  1.55E-10  1.45E-10  1.37E-10
     43    10     7   2.10E-10  2.07E-10  2.04E-10  1.93E-10  1.85E-10  1.79E-10  1.73E-10  1.64E-10  1.58E-10
     44    10     8   2.55E-10  2.52E-10  2.49E-10  2.42E-10  2.38E-10  2.36E-10  2.33E-10  2.29E-10  2.26E-10
     45    10     9   2.74E-10  2.78E-10  2.81E-10  2.91E-10  3.03E-10  3.15E-10  3.26E-10  3.50E-10  3.70E-10
     46    11     1   1.13E-11  1.11E-11  1.10E-11  1.09E-11  1.10E-11  1.10E-11  1.09E-11  1.09E-11  1.09E-11
     47    11     2   3.21E-11  3.22E-11  3.22E-11  3.20E-11  3.14E-11  3.06E-11  2.98E-11  2.81E-11  2.67E-11
     48    11     3   5.77E-11  5.83E-11  5.86E-11  5.89E-11  5.82E-11  5.73E-11  5.64E-11  5.45E-11  5.31E-11
     49    11     4   8.96E-11  9.05E-11  9.07E-11  8.81E-11  8.44E-11  8.09E-11  7.78E-11  7.17E-11  6.73E-11
     50    11     5   1.13E-10  1.14E-10  1.14E-10  1.10E-10  1.06E-10  1.02E-10  9.94E-11  9.36E-11  8.95E-11
     51    11     6   1.45E-10  1.44E-10  1.43E-10  1.36E-10  1.30E-10  1.25E-10  1.21E-10  1.13E-10  1.07E-10
     52    11     7   2.00E-10  1.94E-10  1.89E-10  1.75E-10  1.66E-10  1.59E-10  1.54E-10  1.44E-10  1.37E-10
     53    11     8   1.97E-10  1.95E-10  1.93E-10  1.85E-10  1.78E-10  1.73E-10  1.68E-10  1.60E-10  1.55E-10
     54    11     9   2.47E-10  2.44E-10  2.42E-10  2.35E-10  2.31E-10  2.28E-10  2.26E-10  2.24E-10  2.22E-10
     55    11    10   2.50E-10  2.55E-10  2.59E-10  2.71E-10  2.84E-10  2.97E-10  3.09E-10  3.35E-10  3.56E-10
     56    12     1   8.68E-12  8.75E-12  8.76E-12  8.73E-12  8.62E-12  8.44E-12  8.24E-12  7.74E-12  7.33E-12
     57    12     2   3.03E-11  3.01E-11  3.01E-11  3.01E-11  3.01E-11  3.00E-11  2.98E-11  2.93E-11  2.87E-11
     58    12     3   4.60E-11  4.63E-11  4.64E-11  4.60E-11  4.50E-11  4.37E-11  4.24E-11  3.96E-11  3.73E-11
     59    12     4   7.15E-11  7.15E-11  7.15E-11  7.08E-11  6.95E-11  6.80E-11  6.65E-11  6.36E-11  6.14E-11
     60    12     5   9.58E-11  9.60E-11  9.57E-11  9.27E-11  8.90E-11  8.56E-11  8.25E-11  7.64E-11  7.19E-11
     61    12     6   1.17E-10  1.17E-10  1.16E-10  1.11E-10  1.07E-10  1.03E-10  1.00E-10  9.46E-11  9.05E-11
     62    12     7   1.47E-10  1.44E-10  1.42E-10  1.34E-10  1.28E-10  1.24E-10  1.20E-10  1.13E-10  1.08E-10
     63    12     8   1.82E-10  1.80E-10  1.77E-10  1.67E-10  1.60E-10  1.54E-10  1.49E-10  1.41E-10  1.34E-10
     64    12     9   1.88E-10  1.86E-10  1.84E-10  1.77E-10  1.71E-10  1.67E-10  1.63E-10  1.57E-10  1.53E-10
     65    12    10   2.34E-10  2.33E-10  2.31E-10  2.27E-10  2.23E-10  2.22E-10  2.20E-10  2.19E-10  2.17E-10
     66    12    11   2.42E-10  2.46E-10  2.49E-10  2.60E-10  2.72E-10  2.84E-10  2.96E-10  3.23E-10  3.44E-10
     67    13     1   1.02E-11  1.02E-11  1.01E-11  9.77E-12  9.53E-12  9.33E-12  9.14E-12  8.73E-12  8.38E-12
     68    13     2   2.21E-11  2.30E-11  2.33E-11  2.32E-11  2.26E-11  2.19E-11  2.12E-11  1.95E-11  1.82E-11
     69    13     3   4.41E-11  4.44E-11  4.44E-11  4.39E-11  4.33E-11  4.27E-11  4.20E-11  4.05E-11  3.91E-11
     70    13     4   5.13E-11  5.31E-11  5.38E-11  5.38E-11  5.25E-11  5.09E-11  4.94E-11  4.59E-11  4.32E-11
     71    13     5   7.49E-11  7.55E-11  7.54E-11  7.40E-11  7.23E-11  7.06E-11  6.90E-11  6.58E-11  6.34E-11
     72    13     6   9.55E-11  9.63E-11  9.61E-11  9.27E-11  8.91E-11  8.58E-11  8.30E-11  7.75E-11  7.33E-11
     73    13     7   1.09E-10  1.10E-10  1.10E-10  1.07E-10  1.04E-10  1.00E-10  9.77E-11  9.26E-11  8.89E-11
     74    13     8   1.40E-10  1.40E-10  1.39E-10  1.32E-10  1.26E-10  1.22E-10  1.19E-10  1.12E-10  1.07E-10
     75    13     9   1.55E-10  1.58E-10  1.59E-10  1.57E-10  1.52E-10  1.49E-10  1.45E-10  1.39E-10  1.33E-10
     76    13    10   1.71E-10  1.74E-10  1.74E-10  1.71E-10  1.67E-10  1.64E-10  1.62E-10  1.57E-10  1.53E-10
     77    13    11   2.17E-10  2.20E-10  2.20E-10  2.19E-10  2.18E-10  2.17E-10  2.17E-10  2.17E-10  2.16E-10
     78    13    12   2.26E-10  2.34E-10  2.38E-10  2.50E-10  2.61E-10  2.72E-10  2.83E-10  3.10E-10  3.32E-10
     79    14     1   6.64E-12  6.76E-12  6.77E-12  6.52E-12  6.20E-12  5.89E-12  5.62E-12  5.03E-12  4.56E-12
     80    14     2   2.69E-11  2.66E-11  2.62E-11  2.47E-11  2.35E-11  2.26E-11  2.18E-11  2.03E-11  1.92E-11
     81    14     3   3.01E-11  3.12E-11  3.17E-11  3.14E-11  3.04E-11  2.93E-11  2.82E-11  2.58E-11  2.38E-11
     82    14     4   5.16E-11  5.20E-11  5.19E-11  5.07E-11  4.95E-11  4.83E-11  4.73E-11  4.51E-11  4.33E-11
     83    14     5   4.92E-11  5.19E-11  5.34E-11  5.47E-11  5.40E-11  5.28E-11  5.15E-11  4.85E-11  4.60E-11
     84    14     6   7.31E-11  7.38E-11  7.38E-11  7.25E-11  7.11E-11  6.97E-11  6.84E-11  6.58E-11  6.38E-11
     85    14     7   8.59E-11  8.84E-11  8.93E-11  8.83E-11  8.61E-11  8.40E-11  8.20E-11  7.78E-11  7.43E-11
     86    14     8   1.03E-10  1.05E-10  1.05E-10  1.03E-10  1.00E-10  9.76E-11  9.55E-11  9.15E-11  8.85E-11
     87    14     9   1.23E-10  1.26E-10  1.27E-10  1.25E-10  1.21E-10  1.19E-10  1.16E-10  1.11E-10  1.07E-10
     88    14    10   1.56E-10  1.56E-10  1.56E-10  1.52E-10  1.48E-10  1.45E-10  1.42E-10  1.37E-10  1.32E-10
     89    14    11   1.57E-10  1.62E-10  1.63E-10  1.64E-10  1.62E-10  1.60E-10  1.58E-10  1.55E-10  1.52E-10
     90    14    12   2.26E-10  2.28E-10  2.27E-10  2.23E-10  2.20E-10  2.18E-10  2.17E-10  2.16E-10  2.15E-10
     91    14    13   2.26E-10  2.33E-10  2.36E-10  2.45E-10  2.55E-10  2.65E-10  2.75E-10  3.01E-10  3.23E-10
     92    15     1   6.51E-12  6.41E-12  6.31E-12  5.94E-12  5.64E-12  5.39E-12  5.17E-12  4.72E-12  4.38E-12
     93    15     2   1.35E-11  1.38E-11  1.39E-11  1.38E-11  1.32E-11  1.26E-11  1.20E-11  1.08E-11  9.75E-12
     94    15     3   3.22E-11  3.21E-11  3.18E-11  3.06E-11  2.93E-11  2.82E-11  2.73E-11  2.53E-11  2.37E-11
     95    15     4   3.03E-11  3.18E-11  3.27E-11  3.35E-11  3.28E-11  3.18E-11  3.07E-11  2.84E-11  2.65E-11
     96    15     5   5.12E-11  5.19E-11  5.20E-11  5.14E-11  5.04E-11  4.95E-11  4.86E-11  4.66E-11  4.48E-11
     97    15     6   4.66E-11  4.95E-11  5.12E-11  5.34E-11  5.33E-11  5.26E-11  5.17E-11  4.94E-11  4.73E-11
     98    15     7   7.11E-11  7.17E-11  7.17E-11  7.05E-11  6.93E-11  6.82E-11  6.73E-11  6.54E-11  6.37E-11
     99    15     8   8.07E-11  8.37E-11  8.50E-11  8.53E-11  8.41E-11  8.26E-11  8.12E-11  7.79E-11  7.49E-11
    100    15     9   1.02E-10  1.04E-10  1.04E-10  1.01E-10  9.89E-11  9.70E-11  9.53E-11  9.19E-11  8.91E-11
    101    15    10   1.19E-10  1.21E-10  1.22E-10  1.20E-10  1.18E-10  1.16E-10  1.15E-10  1.11E-10  1.07E-10
    102    15    11   1.54E-10  1.55E-10  1.54E-10  1.50E-10  1.46E-10  1.43E-10  1.41E-10  1.36E-10  1.32E-10
    103    15    12   1.53E-10  1.57E-10  1.59E-10  1.60E-10  1.59E-10  1.57E-10  1.56E-10  1.54E-10  1.51E-10
    104    15    13   2.22E-10  2.25E-10  2.26E-10  2.24E-10  2.21E-10  2.19E-10  2.17E-10  2.15E-10  2.14E-10
    105    15    14   2.30E-10  2.36E-10  2.38E-10  2.45E-10  2.52E-10  2.61E-10  2.70E-10  2.94E-10  3.16E-10
    106    16     1   2.76E-12  2.78E-12  2.79E-12  2.74E-12  2.65E-12  2.55E-12  2.44E-12  2.19E-12  1.98E-12
    107    16     2   1.38E-11  1.34E-11  1.30E-11  1.22E-11  1.16E-11  1.10E-11  1.06E-11  9.59E-12  8.83E-12
    108    16     3   1.65E-11  1.67E-11  1.68E-11  1.66E-11  1.60E-11  1.54E-11  1.47E-11  1.33E-11  1.22E-11
    109    16     4   3.61E-11  3.50E-11  3.44E-11  3.26E-11  3.13E-11  3.02E-11  2.92E-11  2.72E-11  2.56E-11
    110    16     5   3.30E-11  3.39E-11  3.45E-11  3.48E-11  3.42E-11  3.33E-11  3.24E-11  3.03E-11  2.85E-11
    111    16     6   5.36E-11  5.27E-11  5.22E-11  5.09E-11  5.01E-11  4.94E-11  4.87E-11  4.71E-11  4.56E-11
    112    16     7   4.85E-11  5.02E-11  5.13E-11  5.31E-11  5.33E-11  5.29E-11  5.23E-11  5.05E-11  4.87E-11
    113    16     8   7.23E-11  7.06E-11  6.97E-11  6.80E-11  6.73E-11  6.68E-11  6.63E-11  6.50E-11  6.37E-11
    114    16     9   8.24E-11  8.36E-11  8.41E-11  8.39E-11  8.31E-11  8.22E-11  8.12E-11  7.86E-11  7.61E-11
    115    16    10   1.04E-10  1.03E-10  1.02E-10  9.92E-11  9.74E-11  9.60E-11  9.49E-11  9.22E-11  8.98E-11
    116    16    11   1.25E-10  1.25E-10  1.24E-10  1.20E-10  1.17E-10  1.15E-10  1.14E-10  1.10E-10  1.07E-10
    117    16    12   1.49E-10  1.49E-10  1.49E-10  1.46E-10  1.44E-10  1.42E-10  1.40E-10  1.36E-10  1.32E-10
    118    16    13   1.61E-10  1.62E-10  1.62E-10  1.60E-10  1.58E-10  1.57E-10  1.55E-10  1.52E-10  1.50E-10
    119    16    14   2.25E-10  2.26E-10  2.27E-10  2.25E-10  2.22E-10  2.20E-10  2.19E-10  2.17E-10  2.15E-10
    120    16    15   2.43E-10  2.45E-10  2.46E-10  2.49E-10  2.54E-10  2.61E-10  2.69E-10  2.91E-10  3.11E-10
    121    17     1   2.48E-12  2.50E-12  2.48E-12  2.36E-12  2.24E-12  2.14E-12  2.04E-12  1.82E-12  1.65E-12
    122    17     2   5.06E-12  5.32E-12  5.43E-12  5.51E-12  5.40E-12  5.22E-12  5.03E-12  4.57E-12  4.17E-12
    123    17     3   1.54E-11  1.54E-11  1.53E-11  1.45E-11  1.38E-11  1.32E-11  1.27E-11  1.15E-11  1.06E-11
    124    17     4   1.74E-11  1.80E-11  1.83E-11  1.82E-11  1.75E-11  1.68E-11  1.62E-11  1.47E-11  1.35E-11
    125    17     5   3.55E-11  3.55E-11  3.52E-11  3.37E-11  3.24E-11  3.13E-11  3.04E-11  2.84E-11  2.68E-11
    126    17     6   3.35E-11  3.53E-11  3.61E-11  3.66E-11  3.60E-11  3.50E-11  3.41E-11  3.20E-11  3.02E-11
    127    17     7   5.16E-11  5.20E-11  5.20E-11  5.14E-11  5.07E-11  5.01E-11  4.95E-11  4.80E-11  4.66E-11
    128    17     8   4.75E-11  5.01E-11  5.16E-11  5.39E-11  5.44E-11  5.42E-11  5.38E-11  5.23E-11  5.06E-11
    129    17     9   6.63E-11  6.62E-11  6.61E-11  6.57E-11  6.57E-11  6.56E-11  6.54E-11  6.47E-11  6.37E-11
    130    17    10   7.38E-11  7.67E-11  7.82E-11  8.03E-11  8.07E-11  8.06E-11  8.02E-11  7.86E-11  7.67E-11
    131    17    11   9.04E-11  9.23E-11  9.32E-11  9.36E-11  9.34E-11  9.29E-11  9.24E-11  9.08E-11  8.91E-11
    132    17    12   1.11E-10  1.14E-10  1.14E-10  1.14E-10  1.14E-10  1.13E-10  1.12E-10  1.10E-10  1.08E-10
    133    17    13   1.31E-10  1.35E-10  1.37E-10  1.40E-10  1.39E-10  1.38E-10  1.37E-10  1.34E-10  1.31E-10
    134    17    14   1.55E-10  1.58E-10  1.59E-10  1.59E-10  1.58E-10  1.57E-10  1.56E-10  1.53E-10  1.51E-10
    135    17    15   2.20E-10  2.24E-10  2.26E-10  2.25E-10  2.22E-10  2.20E-10  2.18E-10  2.16E-10  2.14E-10
    136    17    16   2.43E-10  2.47E-10  2.49E-10  2.52E-10  2.56E-10  2.61E-10  2.68E-10  2.87E-10  3.06E-10
    137    18     1   9.53E-13  9.87E-13  1.01E-12  1.04E-12  1.03E-12  1.01E-12  9.82E-13  9.09E-13  8.46E-13
    138    18     2   4.91E-12  4.87E-12  4.81E-12  4.58E-12  4.35E-12  4.14E-12  3.94E-12  3.53E-12  3.20E-12
    139    18     3   6.23E-12  6.40E-12  6.49E-12  6.57E-12  6.43E-12  6.24E-12  6.02E-12  5.53E-12  5.11E-12
    140    18     4   1.66E-11  1.64E-11  1.62E-11  1.53E-11  1.46E-11  1.39E-11  1.34E-11  1.22E-11  1.14E-11
    141    18     5   1.88E-11  1.91E-11  1.92E-11  1.89E-11  1.82E-11  1.75E-11  1.68E-11  1.54E-11  1.43E-11
    142    18     6   3.69E-11  3.65E-11  3.60E-11  3.43E-11  3.30E-11  3.19E-11  3.10E-11  2.91E-11  2.76E-11
    143    18     7   3.59E-11  3.72E-11  3.80E-11  3.84E-11  3.77E-11  3.67E-11  3.57E-11  3.35E-11  3.17E-11
    144    18     8   5.27E-11  5.28E-11  5.27E-11  5.22E-11  5.16E-11  5.10E-11  5.04E-11  4.90E-11  4.75E-11
    145    18     9   4.77E-11  5.06E-11  5.24E-11  5.54E-11  5.61E-11  5.60E-11  5.56E-11  5.42E-11  5.27E-11
    146    18    10   6.55E-11  6.54E-11  6.53E-11  6.55E-11  6.58E-11  6.60E-11  6.59E-11  6.55E-11  6.47E-11
